Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;11/04/2025;10:09:00;126.855;126.875;126.690;126.845;2.495.574.626,00;98.424
WINFUT;11/04/2025;10:08:00;126.910;126.970;126.840;126.850;1.548.108.261,00;61.000
WINFUT;11/04/2025;10:07:00;126.990;127.005;126.865;126.905;1.251.584.542,00;49.303
WINFUT;11/04/2025;10:06:00;127.020;127.045;126.950;126.985;760.889.730,00;29.956
WINFUT;11/04/2025;10:05:00;126.920;127.065;126.915;127.025;1.212.313.196,00;47.725
WINFUT;11/04/2025;10:04:00;127.090;127.110;126.920;126.925;1.736.915.745,00;68.380
WINFUT;11/04/2025;10:03:00;127.125;127.155;127.060;127.095;1.016.937.421,00;40.004
WINFUT;11/04/2025;10:02:00;127.230;127.260;127.100;127.125;800.340.415,00;31.465
WINFUT;11/04/2025;10:01:00;127.190;127.265;127.145;127.225;991.258.308,00;38.965
WINFUT;11/04/2025;10:00:00;127.290;127.340;127.190;127.190;1.110.006.240,00;43.616
WINFUT;11/04/2025;09:59:00;127.270;127.315;127.265;127.295;492.140.877,00;19.331
WINFUT;11/04/2025;09:58:00;127.255;127.285;127.225;127.270;498.924.829,00;19.604
WINFUT;11/04/2025;09:57:00;127.270;127.290;127.240;127.260;511.386.078,00;20.091
WINFUT;11/04/2025;09:56:00;127.155;127.380;127.125;127.270;1.620.830.511,00;63.687
WINFUT;11/04/2025;09:55:00;127.165;127.205;127.115;127.155;967.585.680,00;38.046
WINFUT;11/04/2025;09:54:00;127.235;127.250;127.130;127.165;1.168.106.423,00;45.928
WINFUT;11/04/2025;09:53:00;127.215;127.250;127.215;127.240;201.180.241,00;7.906
WINFUT;11/04/2025;09:52:00;127.255;127.270;127.200;127.220;585.729.901,00;23.019
WINFUT;11/04/2025;09:51:00;127.265;127.310;127.240;127.250;434.143.066,00;17.055
WINFUT;11/04/2025;09:50:00;127.215;127.280;127.190;127.270;533.875.268,00;20.980
WINFUT;11/04/2025;09:49:00;127.265;127.320;127.215;127.215;673.500.481,00;26.459
WINFUT;11/04/2025;09:48:00;127.215;127.310;127.150;127.265;1.344.247.033,00;52.831
WINFUT;11/04/2025;09:47:00;127.260;127.320;127.205;127.215;729.813.654,00;28.673
WINFUT;11/04/2025;09:46:00;127.265;127.335;127.225;127.255;741.699.607,00;29.139
WINFUT;11/04/2025;09:45:00;127.315;127.360;127.240;127.270;718.796.433,00;28.233
WINFUT;11/04/2025;09:44:00;127.310;127.325;127.265;127.320;600.007.230,00;23.567
WINFUT;11/04/2025;09:43:00;127.315;127.380;127.300;127.310;390.300.465,00;15.326
WINFUT;11/04/2025;09:42:00;127.390;127.395;127.300;127.315;888.611.707,00;34.891
WINFUT;11/04/2025;09:41:00;127.385;127.490;127.370;127.385;1.065.078.710,00;41.793
WINFUT;11/04/2025;09:40:00;127.425;127.425;127.320;127.380;791.528.427,00;31.071
WINFUT;11/04/2025;09:39:00;127.380;127.445;127.340;127.425;1.223.852.909,00;48.036
WINFUT;11/04/2025;09:38:00;127.250;127.380;127.235;127.375;919.856.818,00;36.125
WINFUT;11/04/2025;09:37:00;127.245;127.270;127.210;127.255;476.879.361,00;18.739
WINFUT;11/04/2025;09:36:00;127.250;127.320;127.200;127.245;1.108.198.013,00;43.540
WINFUT;11/04/2025;09:35:00;127.340;127.410;127.240;127.250;1.317.920.698,00;51.751
WINFUT;11/04/2025;09:34:00;127.305;127.380;127.265;127.345;1.064.937.966,00;41.824
WINFUT;11/04/2025;09:33:00;127.365;127.455;127.300;127.300;742.585.657,00;29.150
WINFUT;11/04/2025;09:32:00;127.510;127.575;127.330;127.370;1.254.698.750,00;49.229
WINFUT;11/04/2025;09:31:00;127.520;127.615;127.485;127.510;1.035.414.764,00;40.587
WINFUT;11/04/2025;09:30:00;127.475;127.655;127.295;127.520;2.456.076.497,00;96.318
WINFUT;11/04/2025;09:29:00;127.560;127.565;127.205;127.470;2.471.453.067,00;97.012
WINFUT;11/04/2025;09:28:00;127.560;127.605;127.545;127.560;304.441.622,00;11.932
WINFUT;11/04/2025;09:27:00;127.640;127.670;127.540;127.565;901.589.022,00;35.328
WINFUT;11/04/2025;09:26:00;127.555;127.675;127.545;127.640;962.834.774,00;37.725
WINFUT;11/04/2025;09:25:00;127.525;127.590;127.505;127.555;538.578.027,00;21.113
WINFUT;11/04/2025;09:24:00;127.510;127.545;127.490;127.520;441.536.181,00;17.313
WINFUT;11/04/2025;09:23:00;127.515;127.535;127.450;127.510;667.443.453,00;26.175
WINFUT;11/04/2025;09:22:00;127.570;127.615;127.490;127.510;706.236.331,00;27.684
WINFUT;11/04/2025;09:21:00;127.575;127.620;127.550;127.565;546.273.894,00;21.408
WINFUT;11/04/2025;09:20:00;127.510;127.600;127.510;127.570;582.472.562,00;22.831
WINFUT;11/04/2025;09:19:00;127.500;127.535;127.475;127.510;301.376.529,00;11.818
WINFUT;11/04/2025;09:18:00;127.520;127.545;127.475;127.505;624.585.814,00;24.493
WINFUT;11/04/2025;09:17:00;127.570;127.600;127.500;127.515;763.140.289,00;29.917
WINFUT;11/04/2025;09:16:00;127.500;127.610;127.500;127.575;623.281.829,00;24.429
WINFUT;11/04/2025;09:15:00;127.495;127.610;127.490;127.500;860.536.225,00;33.735
WINFUT;11/04/2025;09:14:00;127.475;127.565;127.470;127.495;777.253.006,00;30.477
WINFUT;11/04/2025;09:13:00;127.450;127.500;127.395;127.470;687.262.373,00;26.962
WINFUT;11/04/2025;09:12:00;127.475;127.510;127.445;127.450;456.099.952,00;17.890
WINFUT;11/04/2025;09:11:00;127.480;127.555;127.420;127.475;866.315.047,00;33.974
WINFUT;11/04/2025;09:10:00;127.460;127.520;127.430;127.485;780.973.193,00;30.632
WINFUT;11/04/2025;09:09:00;127.405;127.480;127.385;127.455;768.290.683,00;30.145
WINFUT;11/04/2025;09:08:00;127.335;127.515;127.280;127.410;1.721.745.524,00;67.570
WINFUT;11/04/2025;09:07:00;127.185;127.380;127.145;127.330;1.283.526.757,00;50.420
WINFUT;11/04/2025;09:06:00;127.160;127.240;127.125;127.185;718.813.777,00;28.258
WINFUT;11/04/2025;09:05:00;127.080;127.235;127.075;127.160;1.144.557.076,00;45.001
WINFUT;11/04/2025;09:04:00;127.120;127.175;127.000;127.075;1.300.098.439,00;51.147
WINFUT;11/04/2025;09:03:00;127.470;127.585;127.085;127.115;1.889.376.390,00;74.196
WINFUT;11/04/2025;09:02:00;127.385;127.535;127.310;127.465;1.423.551.251,00;55.853
WINFUT;11/04/2025;09:01:00;127.175;127.430;126.960;127.390;1.850.975.274,00;72.747
WINFUT;11/04/2025;09:00:00;127.080;127.425;127.035;127.165;615.512.693,00;24.200
WINFUT;10/04/2025;18:24:00;126.430;126.535;126.385;126.535;122.036.634,00;4.824
WINFUT;10/04/2025;18:23:00;126.370;126.465;126.370;126.430;83.919.572,00;3.319
WINFUT;10/04/2025;18:22:00;126.445;126.475;126.360;126.375;63.713.521,00;2.520
WINFUT;10/04/2025;18:21:00;126.410;126.495;126.410;126.445;58.705.075,00;2.321
WINFUT;10/04/2025;18:20:00;126.440;126.450;126.365;126.410;92.553.268,00;3.661
WINFUT;10/04/2025;18:19:00;126.445;126.455;126.425;126.445;46.200.927,00;1.827
WINFUT;10/04/2025;18:18:00;126.430;126.460;126.430;126.450;40.361.853,00;1.596
WINFUT;10/04/2025;18:17:00;126.470;126.475;126.420;126.430;58.439.532,00;2.311
WINFUT;10/04/2025;18:16:00;126.445;126.485;126.440;126.470;44.795.524,00;1.771
WINFUT;10/04/2025;18:15:00;126.485;126.505;126.435;126.445;127.348.015,00;5.035
WINFUT;10/04/2025;18:14:00;126.545;126.555;126.470;126.485;153.826.466,00;6.080
WINFUT;10/04/2025;18:13:00;126.555;126.570;126.535;126.545;34.876.753,00;1.378
WINFUT;10/04/2025;18:12:00;126.550;126.580;126.530;126.555;53.584.879,00;2.117
WINFUT;10/04/2025;18:11:00;126.535;126.565;126.530;126.550;52.719.524,00;2.083
WINFUT;10/04/2025;18:10:00;126.505;126.555;126.505;126.540;87.030.912,00;3.439
WINFUT;10/04/2025;18:09:00;126.520;126.530;126.465;126.510;132.660.944,00;5.244
WINFUT;10/04/2025;18:08:00;126.520;126.540;126.515;126.525;26.140.293,00;1.033
WINFUT;10/04/2025;18:07:00;126.550;126.550;126.515;126.520;50.180.280,00;1.983
WINFUT;10/04/2025;18:06:00;126.560;126.560;126.500;126.550;165.253.279,00;6.530
WINFUT;10/04/2025;18:05:00;126.570;126.585;126.555;126.555;49.464.063,00;1.954
WINFUT;10/04/2025;18:04:00;126.595;126.600;126.540;126.570;132.837.070,00;5.248
WINFUT;10/04/2025;18:03:00;126.625;126.625;126.590;126.600;40.994.583,00;1.619
WINFUT;10/04/2025;18:02:00;126.605;126.630;126.600;126.620;66.447.725,00;2.624
WINFUT;10/04/2025;18:01:00;126.575;126.615;126.575;126.610;51.171.021,00;2.021
WINFUT;10/04/2025;18:00:00;126.595;126.615;126.565;126.580;70.256.556,00;2.775
WINFUT;10/04/2025;17:59:00;126.605;126.615;126.580;126.600;64.107.981,00;2.532
WINFUT;10/04/2025;17:58:00;126.580;126.625;126.575;126.605;100.571.631,00;3.972
WINFUT;10/04/2025;17:57:00;126.580;126.595;126.555;126.585;62.781.068,00;2.480
WINFUT;10/04/2025;17:56:00;126.550;126.590;126.545;126.575;69.691.505,00;2.753
WINFUT;10/04/2025;17:55:00;126.580;126.585;126.535;126.550;114.536.697,00;4.525
WINFUT;10/04/2025;17:54:00;126.565;126.630;126.560;126.580;297.154.133,00;11.736
WINFUT;10/04/2025;17:53:00;126.495;126.590;126.485;126.570;325.277.141,00;12.852
WINFUT;10/04/2025;17:52:00;126.495;126.510;126.480;126.495;42.627.582,00;1.685
WINFUT;10/04/2025;17:51:00;126.490;126.505;126.475;126.490;61.322.797,00;2.424
WINFUT;10/04/2025;17:50:00;126.510;126.515;126.475;126.490;71.266.594,00;2.817
WINFUT;10/04/2025;17:49:00;126.485;126.515;126.475;126.515;54.417.461,00;2.151
WINFUT;10/04/2025;17:48:00;126.475;126.500;126.470;126.485;43.005.439,00;1.700
WINFUT;10/04/2025;17:47:00;126.485;126.495;126.455;126.475;81.702.772,00;3.230
WINFUT;10/04/2025;17:46:00;126.465;126.515;126.460;126.480;137.924.270,00;5.452
WINFUT;10/04/2025;17:45:00;126.475;126.505;126.430;126.460;148.917.141,00;5.888
WINFUT;10/04/2025;17:44:00;126.470;126.495;126.430;126.470;161.899.536,00;6.401
WINFUT;10/04/2025;17:43:00;126.475;126.490;126.430;126.470;201.001.441,00;7.947
WINFUT;10/04/2025;17:42:00;126.530;126.530;126.460;126.475;232.910.993,00;9.207
WINFUT;10/04/2025;17:41:00;126.540;126.550;126.530;126.530;28.927.203,00;1.143
WINFUT;10/04/2025;17:40:00;126.535;126.550;126.510;126.545;74.273.487,00;2.935
WINFUT;10/04/2025;17:39:00;126.525;126.550;126.520;126.535;81.868.479,00;3.235
WINFUT;10/04/2025;17:38:00;126.565;126.580;126.510;126.525;214.659.538,00;8.482
WINFUT;10/04/2025;17:37:00;126.595;126.605;126.565;126.565;67.468.881,00;2.665
WINFUT;10/04/2025;17:36:00;126.560;126.615;126.555;126.595;161.683.771,00;6.386
WINFUT;10/04/2025;17:35:00;126.570;126.580;126.530;126.555;100.356.984,00;3.965
WINFUT;10/04/2025;17:34:00;126.550;126.580;126.530;126.570;92.994.621,00;3.674
WINFUT;10/04/2025;17:33:00;126.575;126.580;126.540;126.550;66.542.238,00;2.629
WINFUT;10/04/2025;17:32:00;126.575;126.585;126.540;126.580;101.986.371,00;4.029
WINFUT;10/04/2025;17:31:00;126.630;126.645;126.550;126.570;412.140.002,00;16.279
WINFUT;10/04/2025;17:30:00;126.510;126.780;126.500;126.630;805.002.792,00;31.782
WINFUT;10/04/2025;17:29:00;126.570;126.575;126.500;126.515;153.479.584,00;6.065
WINFUT;10/04/2025;17:28:00;126.560;126.580;126.540;126.570;150.691.004,00;5.953
WINFUT;10/04/2025;17:27:00;126.545;126.565;126.535;126.560;82.435.339,00;3.257
WINFUT;10/04/2025;17:26:00;126.505;126.560;126.495;126.550;226.145.738,00;8.936
WINFUT;10/04/2025;17:25:00;126.530;126.545;126.480;126.510;231.861.044,00;9.164
WINFUT;10/04/2025;17:24:00;126.545;126.555;126.485;126.525;194.254.612,00;7.677
WINFUT;10/04/2025;17:23:00;126.545;126.570;126.535;126.540;104.807.992,00;4.141
WINFUT;10/04/2025;17:22:00;126.565;126.590;126.540;126.550;99.100.991,00;3.915
WINFUT;10/04/2025;17:21:00;126.530;126.590;126.525;126.570;219.614.322,00;8.676
WINFUT;10/04/2025;17:20:00;126.555;126.560;126.515;126.530;205.228.227,00;8.110
WINFUT;10/04/2025;17:19:00;126.570;126.610;126.540;126.550;263.266.371,00;10.400
WINFUT;10/04/2025;17:18:00;126.650;126.675;126.565;126.565;363.826.030,00;14.368
WINFUT;10/04/2025;17:17:00;126.635;126.695;126.605;126.650;219.052.999,00;8.648
WINFUT;10/04/2025;17:16:00;126.670;126.675;126.630;126.640;140.730.339,00;5.556
WINFUT;10/04/2025;17:15:00;126.700;126.705;126.640;126.670;166.541.216,00;6.574
WINFUT;10/04/2025;17:14:00;126.645;126.725;126.640;126.695;212.298.082,00;8.379
WINFUT;10/04/2025;17:13:00;126.630;126.675;126.605;126.645;245.712.705,00;9.701
WINFUT;10/04/2025;17:12:00;126.730;126.735;126.625;126.630;373.570.153,00;14.744
WINFUT;10/04/2025;17:11:00;126.740;126.770;126.730;126.730;134.808.056,00;5.318
WINFUT;10/04/2025;17:10:00;126.715;126.790;126.710;126.740;499.780.949,00;19.714
WINFUT;10/04/2025;17:09:00;126.715;126.730;126.690;126.715;151.008.547,00;5.959
WINFUT;10/04/2025;17:08:00;126.625;126.735;126.605;126.720;510.132.757,00;20.136
WINFUT;10/04/2025;17:07:00;126.585;126.645;126.545;126.625;308.010.148,00;12.166
WINFUT;10/04/2025;17:06:00;126.630;126.645;126.550;126.590;439.150.294,00;17.345
WINFUT;10/04/2025;17:05:00;126.685;126.705;126.630;126.635;348.469.489,00;13.755
WINFUT;10/04/2025;17:04:00;126.675;126.745;126.640;126.680;394.867.016,00;15.584
WINFUT;10/04/2025;17:03:00;126.645;126.700;126.595;126.670;462.225.514,00;18.248
WINFUT;10/04/2025;17:02:00;126.605;126.740;126.600;126.640;535.597.167,00;21.142
WINFUT;10/04/2025;17:01:00;126.515;126.660;126.515;126.600;602.045.813,00;23.778
WINFUT;10/04/2025;17:00:00;126.475;126.550;126.410;126.515;583.931.627,00;23.085
WINFUT;10/04/2025;16:59:00;126.540;126.540;126.455;126.475;514.827.367,00;20.350
WINFUT;10/04/2025;16:58:00;126.525;126.600;126.515;126.540;325.535.053,00;12.861
WINFUT;10/04/2025;16:57:00;126.465;126.640;126.445;126.525;705.649.413,00;27.881
WINFUT;10/04/2025;16:56:00;126.340;126.585;126.305;126.465;1.313.046.233,00;51.915
WINFUT;10/04/2025;16:55:00;126.290;126.365;126.105;126.345;1.179.005.167,00;46.700
WINFUT;10/04/2025;16:54:00;126.285;126.340;126.275;126.285;375.424.982,00;14.861
WINFUT;10/04/2025;16:53:00;126.260;126.330;126.240;126.280;324.547.411,00;12.849
WINFUT;10/04/2025;16:52:00;126.300;126.355;126.220;126.255;527.088.050,00;20.869
WINFUT;10/04/2025;16:51:00;126.305;126.400;126.265;126.300;953.330.644,00;37.734
WINFUT;10/04/2025;16:50:00;126.025;126.320;125.975;126.305;1.359.403.864,00;53.861
WINFUT;10/04/2025;16:49:00;125.930;126.040;125.890;126.020;567.562.096,00;22.528
WINFUT;10/04/2025;16:48:00;125.960;125.995;125.900;125.925;604.612.561,00;24.004
WINFUT;10/04/2025;16:47:00;126.000;126.055;125.950;125.960;681.134.071,00;27.029
WINFUT;10/04/2025;16:46:00;125.930;126.020;125.860;125.995;1.125.624.728,00;44.687
WINFUT;10/04/2025;16:45:00;125.740;125.945;125.695;125.930;1.239.436.240,00;49.260
WINFUT;10/04/2025;16:44:00;125.765;125.770;125.645;125.740;1.087.659.874,00;43.261
WINFUT;10/04/2025;16:43:00;125.910;125.930;125.760;125.760;1.114.536.812,00;44.278
WINFUT;10/04/2025;16:42:00;126.000;126.040;125.875;125.905;763.455.892,00;30.309
WINFUT;10/04/2025;16:41:00;126.070;126.085;125.925;126.000;1.266.554.876,00;50.261
WINFUT;10/04/2025;16:40:00;126.240;126.280;126.060;126.065;1.266.030.447,00;50.170
WINFUT;10/04/2025;16:39:00;126.325;126.325;126.215;126.240;694.591.119,00;27.508
WINFUT;10/04/2025;16:38:00;126.365;126.390;126.290;126.320;471.914.630,00;18.678
WINFUT;10/04/2025;16:37:00;126.365;126.395;126.325;126.365;425.111.993,00;16.822
WINFUT;10/04/2025;16:36:00;126.420;126.475;126.355;126.365;505.112.248,00;19.977
WINFUT;10/04/2025;16:35:00;126.440;126.445;126.350;126.420;575.267.542,00;22.756
WINFUT;10/04/2025;16:34:00;126.525;126.540;126.430;126.440;408.475.947,00;16.147
WINFUT;10/04/2025;16:33:00;126.505;126.555;126.465;126.525;428.216.084,00;16.924
WINFUT;10/04/2025;16:32:00;126.515;126.620;126.490;126.505;636.196.611,00;25.136
WINFUT;10/04/2025;16:31:00;126.450;126.605;126.450;126.515;1.011.728.356,00;39.977
WINFUT;10/04/2025;16:30:00;126.310;126.450;126.300;126.445;625.757.945,00;24.758
WINFUT;10/04/2025;16:29:00;126.385;126.435;126.290;126.305;837.691.001,00;33.149
WINFUT;10/04/2025;16:28:00;126.550;126.575;126.380;126.385;641.843.262,00;25.371
WINFUT;10/04/2025;16:27:00;126.510;126.545;126.465;126.545;356.679.602,00;14.098
WINFUT;10/04/2025;16:26:00;126.545;126.650;126.460;126.510;801.024.262,00;31.651
WINFUT;10/04/2025;16:25:00;126.565;126.600;126.515;126.545;542.096.060,00;21.418
WINFUT;10/04/2025;16:24:00;126.620;126.625;126.470;126.560;852.598.446,00;33.692
