Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2024;10:35:00;122.255;122.365;122.200;122.305;4.618.321.896,00;188.830
WINFUT;30/12/2024;10:30:00;121.935;122.300;121.900;122.250;6.334.801.327,00;259.338
WINFUT;30/12/2024;10:25:00;121.875;122.020;121.850;121.935;3.731.629.151,00;153.014
WINFUT;30/12/2024;10:20:00;121.765;121.890;121.685;121.875;3.701.513.888,00;151.973
WINFUT;30/12/2024;10:15:00;121.785;121.880;121.735;121.765;2.950.615.928,00;121.116
WINFUT;30/12/2024;10:10:00;121.840;121.965;121.715;121.785;5.421.706.229,00;222.478
WINFUT;30/12/2024;10:05:00;121.760;121.895;121.750;121.840;4.151.434.942,00;170.369
WINFUT;30/12/2024;10:00:00;121.855;121.855;121.705;121.760;3.144.298.270,00;129.106
WINFUT;30/12/2024;09:55:00;121.805;121.880;121.795;121.850;2.292.955.915,00;94.099
WINFUT;30/12/2024;09:50:00;121.805;121.835;121.660;121.810;4.291.278.213,00;176.238
WINFUT;30/12/2024;09:45:00;121.760;121.910;121.755;121.805;2.793.743.967,00;114.651
WINFUT;30/12/2024;09:40:00;121.750;121.835;121.725;121.755;2.734.489.812,00;112.266
WINFUT;30/12/2024;09:35:00;121.860;121.875;121.745;121.750;2.273.478.912,00;93.326
WINFUT;30/12/2024;09:30:00;121.830;121.920;121.800;121.855;2.483.938.375,00;101.918
WINFUT;30/12/2024;09:25:00;121.715;121.875;121.690;121.830;2.776.940.227,00;113.993
WINFUT;30/12/2024;09:20:00;121.690;121.740;121.655;121.715;1.648.547.313,00;67.729
WINFUT;30/12/2024;09:15:00;121.610;121.700;121.580;121.695;2.360.639.305,00;97.016
WINFUT;30/12/2024;09:10:00;121.650;121.670;121.485;121.610;3.624.897.327,00;149.091
WINFUT;30/12/2024;09:05:00;121.725;121.775;121.605;121.645;2.898.908.437,00;119.124
WINFUT;30/12/2024;09:00:00;121.505;121.785;121.445;121.725;4.244.354.219,00;174.473
WINFUT;27/12/2024;18:20:00;121.560;121.710;121.525;121.535;1.224.052.275,00;50.326
WINFUT;27/12/2024;18:15:00;121.400;121.585;121.385;121.560;1.070.989.119,00;44.082
WINFUT;27/12/2024;18:10:00;121.375;121.410;121.340;121.395;780.049.051,00;32.133
WINFUT;27/12/2024;18:05:00;121.420;121.455;121.305;121.370;1.375.731.352,00;56.668
WINFUT;27/12/2024;18:00:00;121.440;121.520;121.380;121.420;1.300.622.985,00;53.550
WINFUT;27/12/2024;17:55:00;121.485;121.495;121.355;121.440;1.854.413.750,00;76.358
WINFUT;27/12/2024;17:50:00;121.525;121.565;121.455;121.490;1.557.063.910,00;64.069
WINFUT;27/12/2024;17:45:00;121.545;121.575;121.505;121.525;982.969.706,00;40.440
WINFUT;27/12/2024;17:40:00;121.500;121.635;121.440;121.540;2.816.490.517,00;115.870
WINFUT;27/12/2024;17:35:00;121.645;121.645;121.480;121.500;1.991.708.091,00;81.930
WINFUT;27/12/2024;17:30:00;121.700;121.710;121.615;121.645;1.083.123.977,00;44.517
WINFUT;27/12/2024;17:25:00;121.710;121.755;121.675;121.695;1.508.092.892,00;61.953
WINFUT;27/12/2024;17:20:00;121.620;121.730;121.615;121.715;1.626.369.601,00;66.832
WINFUT;27/12/2024;17:15:00;121.605;121.635;121.540;121.625;1.456.789.308,00;59.908
WINFUT;27/12/2024;17:10:00;121.650;121.685;121.590;121.610;1.565.586.017,00;64.354
WINFUT;27/12/2024;17:05:00;121.640;121.655;121.585;121.650;1.244.233.526,00;51.154
WINFUT;27/12/2024;17:00:00;121.550;121.675;121.545;121.640;2.003.628.640,00;82.374
WINFUT;27/12/2024;16:55:00;121.515;121.565;121.510;121.555;754.320.686,00;31.032
WINFUT;27/12/2024;16:50:00;121.565;121.570;121.495;121.515;1.116.962.005,00;45.952
WINFUT;27/12/2024;16:45:00;121.505;121.570;121.455;121.560;1.316.239.291,00;54.160
WINFUT;27/12/2024;16:40:00;121.560;121.570;121.470;121.505;1.969.308.508,00;81.037
WINFUT;27/12/2024;16:35:00;121.600;121.635;121.550;121.555;1.218.837.238,00;50.121
WINFUT;27/12/2024;16:30:00;121.670;121.670;121.585;121.605;1.153.038.616,00;47.404
WINFUT;27/12/2024;16:25:00;121.595;121.690;121.585;121.665;1.381.282.699,00;56.778
WINFUT;27/12/2024;16:20:00;121.640;121.650;121.550;121.595;1.323.314.199,00;54.420
WINFUT;27/12/2024;16:15:00;121.570;121.665;121.570;121.640;1.593.304.611,00;65.503
WINFUT;27/12/2024;16:10:00;121.575;121.585;121.520;121.570;1.370.377.786,00;56.372
WINFUT;27/12/2024;16:05:00;121.555;121.620;121.505;121.580;1.757.288.390,00;72.281
WINFUT;27/12/2024;16:00:00;121.620;121.630;121.525;121.555;2.024.214.476,00;83.259
WINFUT;27/12/2024;15:55:00;121.690;121.705;121.585;121.625;1.961.953.687,00;80.653
WINFUT;27/12/2024;15:50:00;121.755;121.760;121.670;121.685;1.199.946.336,00;49.296
WINFUT;27/12/2024;15:45:00;121.720;121.765;121.690;121.760;1.453.875.217,00;59.718
WINFUT;27/12/2024;15:40:00;121.720;121.735;121.635;121.725;1.778.855.187,00;73.093
WINFUT;27/12/2024;15:35:00;121.805;121.810;121.675;121.715;2.348.790.093,00;96.480
WINFUT;27/12/2024;15:30:00;121.770;121.860;121.760;121.805;1.900.164.129,00;77.992
WINFUT;27/12/2024;15:25:00;121.790;121.820;121.745;121.770;1.611.133.703,00;66.148
WINFUT;27/12/2024;15:20:00;121.890;121.910;121.780;121.795;1.826.986.526,00;74.979
WINFUT;27/12/2024;15:15:00;121.915;121.960;121.870;121.895;1.324.807.175,00;54.334
WINFUT;27/12/2024;15:10:00;121.960;121.965;121.845;121.915;2.183.902.754,00;89.578
WINFUT;27/12/2024;15:05:00;122.015;122.030;121.935;121.960;1.849.929.069,00;75.827
WINFUT;27/12/2024;15:00:00;121.915;122.025;121.910;122.010;1.816.293.973,00;74.457
WINFUT;27/12/2024;14:55:00;121.935;121.975;121.880;121.920;2.119.857.323,00;86.931
WINFUT;27/12/2024;14:50:00;121.810;121.950;121.785;121.935;2.381.757.360,00;97.703
WINFUT;27/12/2024;14:45:00;121.765;121.815;121.760;121.810;916.800.990,00;37.639
WINFUT;27/12/2024;14:40:00;121.800;121.865;121.740;121.760;1.865.123.889,00;76.565
WINFUT;27/12/2024;14:35:00;121.860;121.870;121.760;121.805;1.592.266.128,00;65.362
WINFUT;27/12/2024;14:30:00;121.820;121.870;121.775;121.865;1.903.001.506,00;78.107
WINFUT;27/12/2024;14:25:00;121.890;121.920;121.810;121.825;1.317.833.526,00;54.075
WINFUT;27/12/2024;14:20:00;121.820;121.930;121.820;121.890;1.599.781.827,00;65.627
WINFUT;27/12/2024;14:15:00;121.990;122.000;121.810;121.820;2.450.772.054,00;100.530
WINFUT;27/12/2024;14:10:00;121.965;122.000;121.945;121.990;1.091.698.887,00;44.750
WINFUT;27/12/2024;14:05:00;121.925;121.995;121.905;121.970;1.039.985.239,00;42.637
WINFUT;27/12/2024;14:00:00;121.965;121.995;121.910;121.920;1.505.241.295,00;61.711
WINFUT;27/12/2024;13:55:00;121.965;121.980;121.865;121.960;2.772.184.230,00;113.683
WINFUT;27/12/2024;13:50:00;122.160;122.180;121.950;121.965;2.858.397.935,00;117.095
WINFUT;27/12/2024;13:45:00;122.185;122.210;122.150;122.165;1.088.994.840,00;44.566
WINFUT;27/12/2024;13:40:00;122.080;122.230;122.070;122.185;2.030.102.192,00;83.093
WINFUT;27/12/2024;13:35:00;122.055;122.080;122.025;122.080;961.828.003,00;39.403
WINFUT;27/12/2024;13:30:00;122.120;122.150;122.030;122.050;1.420.406.743,00;58.177
WINFUT;27/12/2024;13:25:00;122.175;122.180;122.095;122.115;1.236.198.362,00;50.609
WINFUT;27/12/2024;13:20:00;122.095;122.205;122.030;122.180;2.003.711.957,00;82.038
WINFUT;27/12/2024;13:15:00;122.055;122.095;122.010;122.090;1.203.790.679,00;49.316
WINFUT;27/12/2024;13:10:00;122.040;122.065;122.000;122.050;1.002.116.304,00;41.060
WINFUT;27/12/2024;13:05:00;122.075;122.120;122.005;122.035;1.433.915.444,00;58.736
WINFUT;27/12/2024;13:00:00;122.105;122.135;122.020;122.075;1.462.240.337,00;59.889
WINFUT;27/12/2024;12:55:00;122.065;122.120;122.030;122.100;1.359.504.895,00;55.684
WINFUT;27/12/2024;12:50:00;122.145;122.180;122.035;122.065;2.905.340.508,00;118.984
WINFUT;27/12/2024;12:45:00;122.290;122.315;122.125;122.150;2.906.032.547,00;118.886
WINFUT;27/12/2024;12:40:00;122.315;122.360;122.250;122.290;2.225.844.728,00;90.994
WINFUT;27/12/2024;12:35:00;122.170;122.330;122.125;122.320;2.596.983.978,00;106.246
WINFUT;27/12/2024;12:30:00;122.055;122.175;122.050;122.165;2.112.481.486,00;86.492
WINFUT;27/12/2024;12:25:00;122.115;122.130;121.955;122.060;3.059.043.931,00;125.345
WINFUT;27/12/2024;12:20:00;121.985;122.170;121.935;122.120;3.543.929.929,00;145.160
WINFUT;27/12/2024;12:15:00;122.080;122.125;121.950;121.985;3.716.334.606,00;152.264
WINFUT;27/12/2024;12:10:00;122.180;122.185;122.050;122.080;2.308.952.697,00;94.542
WINFUT;27/12/2024;12:05:00;122.225;122.230;122.085;122.180;3.063.503.123,00;125.407
WINFUT;27/12/2024;12:00:00;122.330;122.330;122.175;122.225;3.927.579.557,00;160.646
WINFUT;27/12/2024;11:55:00;122.420;122.490;122.300;122.325;2.550.972.141,00;104.194
WINFUT;27/12/2024;11:50:00;122.635;122.635;122.415;122.420;3.506.396.837,00;143.101
WINFUT;27/12/2024;11:45:00;122.575;122.665;122.555;122.630;2.575.108.715,00;105.006
WINFUT;27/12/2024;11:40:00;122.485;122.605;122.380;122.570;3.983.118.715,00;162.592
WINFUT;27/12/2024;11:35:00;122.370;122.515;122.335;122.490;4.148.068.366,00;169.390
WINFUT;27/12/2024;11:30:00;122.105;122.385;122.065;122.365;4.758.293.736,00;194.631
WINFUT;27/12/2024;11:25:00;122.220;122.225;122.065;122.100;2.295.126.911,00;93.964
WINFUT;27/12/2024;11:20:00;122.205;122.245;122.120;122.220;2.296.706.696,00;93.976
WINFUT;27/12/2024;11:15:00;122.085;122.245;122.065;122.205;2.352.518.966,00;96.283
WINFUT;27/12/2024;11:10:00;122.245;122.255;122.080;122.085;2.429.205.844,00;99.426
WINFUT;27/12/2024;11:05:00;122.190;122.290;122.140;122.240;2.387.686.991,00;97.684
WINFUT;27/12/2024;11:00:00;122.070;122.305;122.065;122.190;4.111.188.442,00;168.217
WINFUT;27/12/2024;10:55:00;122.090;122.165;122.025;122.075;4.039.862.929,00;165.445
WINFUT;27/12/2024;10:50:00;122.165;122.260;122.075;122.085;4.445.610.508,00;181.937
WINFUT;27/12/2024;10:45:00;122.405;122.440;122.130;122.165;5.035.272.842,00;205.881
WINFUT;27/12/2024;10:40:00;122.585;122.665;122.385;122.400;4.585.605.193,00;187.127
WINFUT;27/12/2024;10:35:00;122.675;122.730;122.560;122.585;2.563.959.852,00;104.540
WINFUT;27/12/2024;10:30:00;122.695;122.745;122.605;122.675;2.583.114.440,00;105.285
WINFUT;27/12/2024;10:25:00;122.640;122.835;122.635;122.695;4.227.365.875,00;172.197
WINFUT;27/12/2024;10:20:00;122.660;122.750;122.590;122.645;3.730.143.144,00;152.029
WINFUT;27/12/2024;10:15:00;122.785;122.830;122.550;122.660;6.718.440.211,00;273.803
WINFUT;27/12/2024;10:10:00;122.890;123.005;122.785;122.790;4.275.405.542,00;173.938
WINFUT;27/12/2024;10:05:00;123.030;123.065;122.885;122.890;2.774.649.299,00;112.801
WINFUT;27/12/2024;10:00:00;122.975;123.075;122.900;123.030;4.065.869.720,00;165.279
WINFUT;27/12/2024;09:55:00;122.910;123.025;122.880;122.975;2.088.264.814,00;84.921
WINFUT;27/12/2024;09:50:00;123.020;123.040;122.880;122.910;2.482.250.906,00;100.951
WINFUT;27/12/2024;09:45:00;122.840;123.050;122.825;123.025;5.011.072.926,00;203.784
WINFUT;27/12/2024;09:40:00;122.780;122.860;122.770;122.835;1.826.503.752,00;74.359
WINFUT;27/12/2024;09:35:00;122.810;122.900;122.760;122.785;3.579.266.893,00;145.704
WINFUT;27/12/2024;09:30:00;122.735;122.830;122.660;122.815;3.926.769.349,00;159.953
WINFUT;27/12/2024;09:25:00;122.535;122.800;122.530;122.730;5.233.249.747,00;213.302
WINFUT;27/12/2024;09:20:00;122.445;122.535;122.320;122.535;3.693.262.684,00;150.841
WINFUT;27/12/2024;09:15:00;122.435;122.475;122.370;122.450;2.190.458.651,00;89.462
WINFUT;27/12/2024;09:10:00;122.315;122.465;122.210;122.435;4.876.791.463,00;199.313
WINFUT;27/12/2024;09:05:00;122.365;122.435;122.295;122.310;2.598.505.808,00;106.193
WINFUT;27/12/2024;09:00:00;122.505;122.635;122.290;122.365;5.941.147.805,00;242.576
WINFUT;26/12/2024;18:20:00;122.585;122.640;122.515;122.640;587.403.637,00;23.961
WINFUT;26/12/2024;18:15:00;122.565;122.635;122.565;122.585;757.795.770,00;30.905
WINFUT;26/12/2024;18:10:00;122.550;122.615;122.540;122.560;634.168.489,00;25.868
WINFUT;26/12/2024;18:05:00;122.575;122.590;122.495;122.550;1.002.054.113,00;40.887
WINFUT;26/12/2024;18:00:00;122.580;122.670;122.525;122.580;1.583.228.824,00;64.573
WINFUT;26/12/2024;17:55:00;122.435;122.640;122.420;122.585;2.009.571.145,00;82.005
WINFUT;26/12/2024;17:50:00;122.415;122.520;122.405;122.435;1.546.884.684,00;63.153
WINFUT;26/12/2024;17:45:00;122.435;122.480;122.355;122.415;2.276.105.911,00;92.964
WINFUT;26/12/2024;17:40:00;122.500;122.515;122.420;122.435;1.529.046.766,00;62.428
WINFUT;26/12/2024;17:35:00;122.615;122.615;122.475;122.505;1.574.999.607,00;64.261
WINFUT;26/12/2024;17:30:00;122.660;122.660;122.590;122.615;864.220.362,00;35.237
WINFUT;26/12/2024;17:25:00;122.600;122.665;122.585;122.660;1.051.836.310,00;42.889
WINFUT;26/12/2024;17:20:00;122.615;122.675;122.580;122.600;1.404.446.584,00;57.264
WINFUT;26/12/2024;17:15:00;122.605;122.620;122.540;122.620;1.540.790.812,00;62.848
WINFUT;26/12/2024;17:10:00;122.640;122.670;122.590;122.610;877.657.038,00;35.787
WINFUT;26/12/2024;17:05:00;122.655;122.670;122.620;122.640;722.319.569,00;29.448
WINFUT;26/12/2024;17:00:00;122.660;122.725;122.615;122.655;2.201.113.883,00;89.718
WINFUT;26/12/2024;16:55:00;122.600;122.665;122.565;122.665;1.253.292.272,00;51.103
WINFUT;26/12/2024;16:50:00;122.625;122.640;122.540;122.600;1.576.971.273,00;64.323
WINFUT;26/12/2024;16:45:00;122.565;122.675;122.530;122.625;2.186.545.530,00;89.168
WINFUT;26/12/2024;16:40:00;122.635;122.640;122.560;122.565;1.381.476.633,00;56.341
WINFUT;26/12/2024;16:35:00;122.675;122.690;122.630;122.635;656.678.354,00;26.769
WINFUT;26/12/2024;16:30:00;122.640;122.690;122.610;122.675;1.078.837.165,00;43.980
WINFUT;26/12/2024;16:25:00;122.660;122.695;122.595;122.640;1.693.838.763,00;69.056
WINFUT;26/12/2024;16:20:00;122.640;122.670;122.610;122.660;867.107.575,00;35.352
WINFUT;26/12/2024;16:15:00;122.655;122.690;122.625;122.645;1.052.412.874,00;42.902
WINFUT;26/12/2024;16:10:00;122.655;122.690;122.645;122.655;824.502.462,00;33.608
WINFUT;26/12/2024;16:05:00;122.630;122.690;122.590;122.655;2.259.119.077,00;92.104
WINFUT;26/12/2024;16:00:00;122.755;122.755;122.615;122.635;2.671.176.993,00;108.863
WINFUT;26/12/2024;15:55:00;122.805;122.820;122.735;122.755;1.653.344.651,00;67.333
WINFUT;26/12/2024;15:50:00;122.835;122.845;122.775;122.805;993.729.154,00;40.459
WINFUT;26/12/2024;15:45:00;122.805;122.855;122.780;122.835;1.609.776.729,00;65.534
WINFUT;26/12/2024;15:40:00;122.870;122.880;122.730;122.810;2.684.954.934,00;109.329
WINFUT;26/12/2024;15:35:00;122.870;122.895;122.840;122.865;826.962.555,00;33.651
WINFUT;26/12/2024;15:30:00;122.870;122.930;122.820;122.865;2.086.313.854,00;84.899
WINFUT;26/12/2024;15:25:00;122.920;122.970;122.850;122.875;2.630.249.348,00;106.999
WINFUT;26/12/2024;15:20:00;122.885;122.950;122.870;122.925;1.645.007.736,00;66.919
WINFUT;26/12/2024;15:15:00;122.845;122.900;122.815;122.880;1.663.350.173,00;67.692
WINFUT;26/12/2024;15:10:00;122.705;122.865;122.695;122.845;2.328.688.267,00;94.822
WINFUT;26/12/2024;15:05:00;122.815;122.820;122.695;122.710;2.448.745.479,00;99.745
WINFUT;26/12/2024;15:00:00;122.775;122.900;122.760;122.815;2.546.371.100,00;103.659
WINFUT;26/12/2024;14:55:00;122.670;122.805;122.660;122.775;2.439.435.617,00;99.370
WINFUT;26/12/2024;14:50:00;122.610;122.690;122.570;122.675;1.974.407.474,00;80.503
WINFUT;26/12/2024;14:45:00;122.730;122.770;122.570;122.610;2.741.526.463,00;111.756
WINFUT;26/12/2024;14:40:00;122.810;122.810;122.725;122.735;1.594.594.488,00;64.948
WINFUT;26/12/2024;14:35:00;122.815;122.850;122.755;122.810;2.071.745.419,00;84.352
WINFUT;26/12/2024;14:30:00;122.660;122.845;122.655;122.810;2.810.109.608,00;114.462
WINFUT;26/12/2024;14:25:00;122.575;122.685;122.535;122.660;2.295.802.697,00;93.621
WINFUT;26/12/2024;14:20:00;122.540;122.585;122.525;122.570;1.148.550.268,00;46.859
WINFUT;26/12/2024;14:15:00;122.585;122.610;122.515;122.535;1.663.049.838,00;67.850
WINFUT;26/12/2024;14:10:00;122.645;122.655;122.550;122.580;2.081.198.577,00;84.881
WINFUT;26/12/2024;14:05:00;122.735;122.745;122.600;122.640;2.050.090.415,00;83.570
WINFUT;26/12/2024;14:00:00;122.715;122.745;122.660;122.730;1.742.331.070,00;70.996
WINFUT;26/12/2024;13:55:00;122.775;122.785;122.675;122.710;2.463.589.679,00;100.367
WINFUT;26/12/2024;13:50:00;122.870;122.875;122.750;122.780;1.669.087.524,00;67.956
WINFUT;26/12/2024;13:45:00;122.900;122.920;122.850;122.870;871.214.358,00;35.448
WINFUT;26/12/2024;13:40:00;122.890;122.935;122.820;122.905;2.360.165.964,00;96.036
WINFUT;26/12/2024;13:35:00;122.960;122.970;122.885;122.885;1.388.262.523,00;56.468
WINFUT;26/12/2024;13:30:00;123.080;123.090;122.940;122.960;2.401.953.302,00;97.646
